Refid,Title,Abstract,Project,Chemical,Reference_Type,LifeStage,Thyroid_MIE_Interrogation,Clinical_Descriptive,Comp_inSilico_Modeling_Meta-anal,Ex_Vivo,In_Vitro,In_Vivo,Unclear_Study_Design,Epi_Obs,Fish,Bird,Amphibian,Mammal,Reptile,Other_Species,Rodent,Human,Other_Mammal,Unclear_Species,NIS,TPO,Serum_ THBP,Mem_Transporters,DIO,IYD,Sulfation_Glucuronidation,TSHR,TR,Other_thyroid_events,Other_Group_Species,Other_biological_events,TH_ADME_PBPK,NRs,Chemical_ADME_PBPK,EAS_pathway,adjudicated_weight
1301148,"Altered thyroid status in lake trout (Salvelinus namaycush) exposed to co-planar 3,3',4,4',5-pentachlorobiphenyl","Recent studies indicate that co-planar 3,3',4,4',5-pentachlorobiphenyl (PCB) congeners or their metabolites may disrupt thyroid function in fishes. Although co-planar PCB have been detected at microgram per kilogram levels in fish from contaminated areas, few studies have examined mechanisms whereby, co-planar PCBs may alter thyroid function in fish. We treated immature lake trout by intraperitoneal (i.p.)-injection or dietary gavage with vehicle containing 0, 0.7, 1.2, 25 or 40 microg 3,3',4,4',5-pentachlorobiphenyl (PCB 126) per kgBW. Blood and tissue samples were collected at various times up to 61 weeks following exposure. The treatments produced sustained dose-dependent elevations of tissue (PCB 126) concentrations. Thyroid epithelial cell height (TECH), plasma thyroxine (T4) and 3,3',5-triiodo-l-thyronine (T3) concentrations, hepatic 5'-monodeiodinase, hepatic glucuronidation of T4 and T3, as well as plasma T4 kinetics and fish growth were analyzed. Exposure to the highest doses of PCB 126 caused increased TECH, plasma T4 dynamics and T4-glucuronidation (T4-G). PCB 126 did not affect 5'-monodeiodinase and T3-glucuronidation (T3-G) and there were no effects on fish growth or condition. Because T3 status and growth were unaffected, the thyroid system was able to compensate for the alterations caused by the PCB 126 exposure. It is clear that concentrations of co-planar PCBs similar to those found in predatory fish from contaminated areas in the Great Lakes are capable of enhancing metabolism of T4. These changes may be of significance when T4 requirements are high for other reasons (e.g. periods of rapid growth, warm temperatures, metamorphosis, and parr-smolt transformation).",Pilots,Yes_Chemical,Primary,Yes_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,6
6969548,Thyroid hormone formation catalyzed by human thyroid peroxidase: a new and physiological measurement of thyroid peroxidase,"This report describes a method for measurement of TPO activity by the amount of thyroid hormone production. Thyroid hormone formation was accomplished by incubating purified iodine-poor Tg with human TPO for 60 min at 37 C in the presence of free DIT, KI, and an H2O2 source. Newly formed T3 and T4 were measured by radioimmunoassay of the Tg hydrolysates. With this method, TPO-catalyzed iodination of Tg and thyroid hormone formation were measured simultaneously from eight normal thyroid glands and 15 thyroid glands from MMI-treated patients with Graves' disease. Graves' disease TPO showed iodinating activity and T4 formation which was higher than that of TPO from normal thyroids, and there was a positive linear correlation between the iodinating activity and the amount of T4 formation. T3 production by highly active TPO, however, dissociates from the amount of T4 formation and the degree of Tg iodination. Thus, if the activity of TPO is to be measured by the amount of thyroid hormone production, T4 should be used rather than T3. The method of thyroid hormone formation described here provides a new and physiological measurement of TPO activity and should be useful for investigation of the role of human TPO in thyroid hormone formation.",Pilots,No_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
202575,Interactions of halogenated industrial chemicals with transthyretin and effects on thyroid hormone levels in vivo,"Previous results in experimental systems have suggested that hydroxylated PCBs may decrease thyroid hormone levels through associative interaction with transthyretin. In the present paper it was investigated whether this property was also shared by various industrial chemicals, mainly pesticides. In total, 65 compounds from 12 chemical groups were analyzed for direct interference with the T4 binding site of transthyretin using a competitive binding assay. Sixty per cent of the compounds were competitive at a concentration level of 100 microM. Relatively strong interactions were observed by several chlorophenols, chlorophenoxy acids and nitrophenols, as well as by individual compounds such as hexachlorobenzene, dicofol, bromoxynil and tetrachlorohydroquinone. Examples from these chemical groups, e.g. pentachlorophenol, 2,4-dichlorophenoxybutyric acid, dinoseb and bromoxynil, also reduced plasma TT4 levels in rats. In addition, bromoxynil decreased plasma TT3 levels. The results suggest the existence of a number of halogenated industrial chemicals with a potential for lowering plasma thyroid hormone levels through interference with hormone transport carriers.",Pilots,Yes_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6
5082333,An AOP-based alternative testing strategy to predict the impact of thyroid hormone disruption on swim bladder inflation in zebrafish,"The adverse outcome pathway (AOP) framework can be used to help support the development of alternative testing strategies aimed at predicting adverse outcomes caused by triggering specific toxicity pathways. In this paper, we present a case-study demonstrating the selection of alternative in chemico assays targeting the molecular initiating events of established AOPs, and evaluate use of the resulting data to predict higher level biological endpoints. Based on two AOPs linking inhibition of the deiodinase (DIO) enzymes to impaired posterior swim bladder inflation in fish, we used in chemico enzyme inhibition assays to measure the molecular initiating events for an array of 51 chemicals. Zebrafish embryos were then exposed to 14 compounds with different measured inhibition potentials. Effects on posterior swim bladder inflation, predicted based on the information captured by the AOPs, were evaluated. By linking the two datasets and setting thresholds, we were able to demonstrate that the in chemico dataset can be used to predict biological effects on posterior chamber inflation, with only two outliers out of the 14 tested compounds. Our results show how information organized using the AOP framework can be employed to develop or select alternative assays, and successfully forecast downstream key events along the AOP. In general, such in chemico assays could serve as a first-tier high-throughput system to screen and prioritize chemicals for subsequent acute and chronic fish testing, potentially reducing the need for long-term and costly toxicity tests requiring large numbers of animals.",Pilots,Yes_Chemical,Primary,Yes_LifeStage,Thyroid_MIE_interrogated,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6
6971001,Presence of a soluble inhibitor of thyroid iodination in primary cultures of thyroid cells,"Monolayer cultures of thyroid cells lose their iodide organification capacity a few days before the disappearance of thyroid peroxidase (TPO) activity. The present studies were performed in order to clarify this point. The above mentioned difference was due to the presence of an inhibitor in the monolayer thyroid cells culture, given that total homogenate prepared from confluent cells caused a significant inhibition of activity of TPO from fresh tissue. The inhibitor was localized in the 105000g supernatant of the homogenate of the cell culture, but not in a similar preparation obtained from fresh thyroid. It is thermostable, dialyzable and has a molecular weight of less than 2 kDa. Addition of the inhibitor at the end of the reaction of tyrosine iodination failed to alter the results. This fact suggests that the compound does not destroy the iodinated product. The presence of the cytosolic inhibitor was observed in monolayer thyroid cell cultures of different species (bovine, porcine, rat and human) but not in free follicles cultures.",Pilots,Yes_Chemical,Primary,Unclear_LifeStage,Thyroid_MIE_interrogated,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6969547,Kinetic characterization of thyroid peroxidase enzyme and its inhibition by autoantibodies,A guaiacol method was developed to measure thyroid peroxidase (TPO) activity and the inhibitory effect of anti-TPO antibodies using purified porcine TPO. The TPO preparation was characterized kinetically and identified by western-blotting technique. The K(M) for guaiacol determined in vitro was 5.6 x 10(-4) M. Investigating the effect of IgG's from 23 hypothyroid patients on TPO activity inhibition was detected in 15 cases with the guaiacol method. It was found that anti-TPO antibodies exerted a competitive inhibition TPO activity with respect to the substrate guaiacol. The inhibition is carried by IgGF(ab')2 fragment. We wanted to gain a method which is interpreted immunologically and can be well employed in the clinical practice.,Pilots,Yes_Chemical,Primary,Unclear_LifeStage,Thyroid_MIE_interrogated,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6580272,Thyroid hormone deiodinases: physiology and clinical disorders,"Thyroid hormone action is achieved through the binding of 3,5,3'-triiodothyronine to its nuclear receptor, which results in alterations in gene expression. An impairment in thyroid hormone action during vertebrate development results in severe, irreversible abnormalities in tissue growth, maturation, and function. The deiodinases are a family of selenoproteins expressed in a number of fetal and adult tissues that catalyze the activation and inactivation of thyroid hormones. Their unique biochemical characteristics and tissue and developmental expression patterns suggest that deiodinases may control the concentration of active thyroid hormone available to specific tissues or cell types at certain stages of development. The deiodinases thus appear to play an important role in regulating thyroid hormone action at a prereceptor level. Current research focusing on a better understanding of the biochemistry, regulation, and physiologic role of these enzymes is the focus of this review.",Pilots,No_Chemical,Secondary,Yes_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,6
6969546,"Two novel missense mutations in the thyroid peroxidase gene, R665W and G771R, result in a localization defect and cause congenital hypothyroidism","Objective: Thyroid peroxidase (TPO) deficiency is one of the causes of thyroid dyshormonogenesis, because TPO plays a key role in thyroid hormone biosynthesis. To determine the frequency and pattern of TPO abnormalities, we have been screening TPO genes of patients with congenital goitrous hypothyroidism._x000D_
_x000D_
Subjects and methods: TPO genes of a patient with congenital goitrous hypothyroidism and her parents were directly sequenced, and two novel missense mutations (R665W and G771R) were found. The former was derived from her father and the latter from her mother. R665 and G771 were well conserved in the peroxidase superfamily. When mRNAs containing each of the mutations were transfected into CHO-K1 cells, each cell showed faint TPO enzyme activity. However, immunofluorescence and immunoelectron microscopic analyses revealed that neither of the mutated TPOs reached the plasma membrane._x000D_
_x000D_
Conclusions: Two novel missense mutations in the TPO gene were found. TPO proteins encoded by these mutated alleles showed abnormal cellular localization; namely, localization on the plasma membrane was disturbed. The loss of plasma membrane localization in mutated TPOs brought about the iodide organification defect, which was diagnosed as congenital hypothyroidism.",Pilots,No_Chemical,Primary,Unclear_LifeStage,No_NA_thyroid_MIE_interrogated,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6969530,Regulation of type III iodothyronine deiodinase expression in human cell lines,"Type I iodothyronine deiodinase (D1) and type II iodothyronine deiodinase (D2) catalyze the activation of the prohormone T4 to the active hormone T3; type III iodothyronine deiodinase (D3) catalyzes the inactivation of T4 and T3. D3 is highly expressed in brain, placenta, pregnant uterus, and fetal tissues and plays an important role in regulating thyroid hormone bioavailability during fetal development. We examined the activity of the different deiodinases in human cell lines and investigated the regulation of D3 activity and mRNA expression in these cell lines, as well as its possible coexpression with neighboring genes Dlk1 and Dio3os, which may also be especially important during development. D1 activity and mRNA were only found in HepG2 hepatocarcinoma cells, and D2 activity was observed in none of the cell lines. D3 activity and mRNA was found in ECC-1 endometrium carcinoma cells, MCF-7 mammacarcinoma cells, WRL-68 embryonic liver cells, and SH-SY5Y neuroblastoma cells, but not in the HepG2 hepatocarcinoma cell line or in any choriocarcinoma or astrocytoma cell line. We demonstrated that the phorbol ester 12-O-tetradecanoylphorbol-13-acetate increased D3 activity 2- to 9-fold in ECC-1, MCF-7, WRL-68, and SH-SY5Y cells. Estradiol increased D3 activity 3-fold in ECC-1, but not in any other cells. Dexamethasone decreased D3 activity in WRL-68 cells only in the absence of fetal calf serum. Incubation with retinoids increased D3 activity 2- to 3-fold in ECC-1, WRL-68, and MCF-7 cells but decreased D3 activity in SH-SY5Y cells. D3 expression in the different cells was not affected by cAMP or thyroid hormone. Interestingly, D3 mRNA expression in the different cell lines strongly correlated with Dio3os mRNA expression and in a large set of neuroblastoma cell lines also with Dlk1 expression. In conclusion, we identified different human D3-expressing cell lines, in which the regulation of D3 expression is cell type-specific. Our data suggest that estradiol may be one of the factors contributing to the induction of D3 activity in the pregnant uterus and that in addition to gene-specific regulatory elements, more distant common regulatory elements also may be involved in the regulation of D3 expression.",Pilots,Yes_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6
6969529,"Synergic actions of polyphenols and cyanogens of peanut seed coat (Arachis hypogaea) on cytological, biochemical and functional changes in thyroid","In animals, long-term feeding with peanut (Arachis hypogaea) seed coats causes hypertrophy and hyperplasia of the thyroid gland. However, to date there have been no detailed studies. Here, we explored the thyroidal effects of dietary peanut seed coats (PSC) in rats. The PSC has high levels of pro-goitrogenic substances including phenolic and other cyanogenic constituents. The PSC was mixed with a standard diet and fed to rats for 30 and 60 days, respectively. Animals fed with the PSC-supplemented diet showed a significant increase in urinary excretion of thiocyanate and iodine, thyroid enlargement, and hypertrophy and/or hyperplasia of thyroid follicles. In addition, there was inhibition of thyroid peroxidase (TPO) activity, 5'-deiodinase-I (DIO1) activity, and (Na+-K+)-ATPase activity in the experimental groups of rats as compared to controls. Furthermore, the PSC fed animals exhibited decreased serum circulating total T4 and T3 levels, severe in the group treated for longer duration. These data indicate that PSC could be a novel disruptor of thyroid function, due to synergistic actions of phenolic as well as cyanogenic constituents.",Pilots,Yes_Chemical,Primary,Unclear_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
